ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
2a493d51312e9cf96a513acd89255781,0081,Cum. afschrijving ontwikkelingskosten,202508,-22234.0
8117c72152be347dc4884cbdf88bd65c,0081,Cum. afschrijving ontwikkelingskosten,202509,-22016.0
32362b16fc8450cf90ba4b3b10c2a92a,0081,Cum. afschrijving ontwikkelingskosten,202510,-23287.0
c13687b8ab51e332bba39143d83d9217,0081,Cum. afschrijving ontwikkelingskosten,202511,-23004.0
9b82849bf9560a27bd22b6ce4ee41cc1,0210,Machines en Installaties,202400,50146.0
9c7c1bbc5ffdb7387ba2e681c7fc11f3,0210,Machines en Installaties,202401,0.0
c97438df37316a5b9c1bb55a9c3e3692,0210,Machines en Installaties,202402,737.0
b2b46a64e74379af649bf7be26627c54,0210,Machines en Installaties,202500,50883.0
fce08d2733f51b7753a88c13f57886e3,0211,Cum.afschrijving Machines & Installaties,202400,-44138.0
9fc9ceb4e9ad45b053821b6912197f9c,0211,Cum.afschrijving Machines & Installaties,202401,-678.04
72191a362353b5c4b8fa22b1bf70f155,0211,Cum.afschrijving Machines & Installaties,202402,-681.8499999999999
8bcbc26a7c4eea9a3d05955f165dbd71,0211,Cum.afschrijving Machines & Installaties,202403,-676.9200000000001
4e563b017ff74806b53a7a7c606c4a8c,0211,Cum.afschrijving Machines & Installaties,202404,-158.52
b13b415d21d85868c36945adfedc35f3,0211,Cum.afschrijving Machines & Installaties,202405,-158.52
95c5c94a07a2612e70a8e6cc33c8fedf,0211,Cum.afschrijving Machines & Installaties,202406,-158.53
fd17db55f2ade6ce2aa270dcdd7464a1,0211,Cum.afschrijving Machines & Installaties,202407,-158.52
d92c9e28851db9a709225ae8466856c1,0211,Cum.afschrijving Machines & Installaties,202408,-158.53
d9d19c243a7c2fa702bb8eabe4a6642e,0211,Cum.afschrijving Machines & Installaties,202409,-158.52
d7b243107b7e1f47e042dd146929d4a6,0211,Cum.afschrijving Machines & Installaties,202410,-158.53
fe97f7380ee80d462ca6385f12a3f478,0211,Cum.afschrijving Machines & Installaties,202411,-158.52
ea980f09dd79cf618f323e0807ac6027,0211,Cum.afschrijving Machines & Installaties,202412,-158.53
67fd4b751c2dcbb71b6ba806bc43b11e,0211,Cum.afschrijving Machines & Installaties,202500,-47601.53
4dd2aa4fd6f91cf6f21d68874b33c53c,0211,Cum.afschrijving Machines & Installaties,202501,-158.52
dd5690dd4772ac3211851a10aed099ae,0211,Cum.afschrijving Machines & Installaties,202502,-158.53
e33090ef859090582373b6ac5033948f,0211,Cum.afschrijving Machines & Installaties,202503,-158.52
3f1ae91b3eb3f6c9a89cda2c06e09603,0211,Cum.afschrijving Machines & Installaties,202504,-158.53
2b13e773d7215b39c5d830c512c9043f,0211,Cum.afschrijving Machines & Installaties,202505,-158.52
0d78513e2d8d9b5f3c89babb684645ca,0211,Cum.afschrijving Machines & Installaties,202506,-158.53
c107ceb33ed5bc69fe425c9197c57622,0211,Cum.afschrijving Machines & Installaties,202507,-158.52
eb28188806262222442039d73df04c24,0211,Cum.afschrijving Machines & Installaties,202508,-158.53
6f8e5a80eeb65339f63e66897491ce32,0211,Cum.afschrijving Machines & Installaties,202509,-158.52
3c9026e89a20731028265c85cd1ec102,0211,Cum.afschrijving Machines & Installaties,202510,-158.53
1589862ac9778cf8c61b39744f030782,0211,Cum.afschrijving Machines & Installaties,202511,-158.53
783cd4ae06eff760be8cf4c28f6dc0bc,0220,Inventaris en Inrichting,202400,76294.0
0a3f8f267842556195970fdfcba8cef2,0220,Inventaris en Inrichting,202401,-22451.0
7d39b69115b2b2b49c94a47444532855,0220,Inventaris en Inrichting,202404,26162.11
5d2b83bbe16cfd5b726c5398793191aa,0220,Inventaris en Inrichting,202405,975.0
80486cccf3c6a67a563cf725c4b00858,0220,Inventaris en Inrichting,202406,1760.98
a7f94e58ee47b51a92e6ffa50831cf8c,0220,Inventaris en Inrichting,202409,1868.22
cc70f0c4b6d40d0952101b2342da0dcb,0220,Inventaris en Inrichting,202411,1948.3899999999999
8286e5ec58ee28ffb52d9de6cb2c157e,0220,Inventaris en Inrichting,202500,86557.7
5272dcc345684684bde2b186c59bad22,0220,Inventaris en Inrichting,202502,743.79
b06336a6bf4119869b017b56b30b5200,0220,Inventaris en Inrichting,202503,7299.95
581c7f2fe552cc10ce582d0b19525f7a,0220,Inventaris en Inrichting,202506,571.73
9d6dd737001d11f528b256df00f031f7,0220,Inventaris en Inrichting,202507,569.42
ad5c2cf06fd41e1e5d88d66f76d66761,0220,Inventaris en Inrichting,202509,1304.13
60bd111dba8bd4425b9d22be3fdea108,0220,Inventaris en Inrichting,202510,1094.21
d5c1ad7c88ae143fcd676889f5504cbc,0221,Cum.afschrijving Inventaris & Inrichting,202400,-42155.0
0c029a6eee9315e69502beaef03a9341,0221,Cum.afschrijving Inventaris & Inrichting,202401,21725.72
c0035edcd0b1d457f8d0b04d2f0ce1bc,0221,Cum.afschrijving Inventaris & Inrichting,202402,-724.28
ef749b58c8821225a712927468674921,0221,Cum.afschrijving Inventaris & Inrichting,202403,-724.27
11c4c438c3ce705959c7f3c00e258227,0221,Cum.afschrijving Inventaris & Inrichting,202404,-700.63
aa4be37d95b516eae6772e70eb317925,0221,Cum.afschrijving Inventaris & Inrichting,202405,-1159.23
0f88ad997bb12cb35fb1afae8aa3f0ca,0221,Cum.afschrijving Inventaris & Inrichting,202406,-1167.73
735f8025cf9006eb58da86261058fc2b,0221,Cum.afschrijving Inventaris & Inrichting,202407,-1179.44
ae09885425394f862fe11ae1c3888dda,0221,Cum.afschrijving Inventaris & Inrichting,202408,-1167.11
b1d68fca560307a958dbab55ef28b9ce,0221,Cum.afschrijving Inventaris & Inrichting,202409,-1142.17
dfb455fd47920ad3cc0d9d062a7f16d6,0221,Cum.afschrijving Inventaris & Inrichting,202410,-1157.45
94c0bc5fd77be4803c3149ea04345fad,0221,Cum.afschrijving Inventaris & Inrichting,202411,-1163.5900000000001
de6bbb39f8addcedf920d3e7f4f61ab3,0221,Cum.afschrijving Inventaris & Inrichting,202412,-1186.07
9160b6ee860087c253beb09305f68fd6,0221,Cum.afschrijving Inventaris & Inrichting,202500,-31901.25
768006be950eecd588776aa43b770a50,0221,Cum.afschrijving Inventaris & Inrichting,202501,-1178.51
b9bd3e6009f72f99b0ee53d54d617918,0221,Cum.afschrijving Inventaris & Inrichting,202502,-1185.88
0f71f605cc182b3ceafe9f167fa7df4d,0221,Cum.afschrijving Inventaris & Inrichting,202503,-1264.67
c474817ecafc7649270aaeeca2b7d64a,0221,Cum.afschrijving Inventaris & Inrichting,202504,-1303.19
46cd3e2cfcfe43276fc93184b053d5b4,0221,Cum.afschrijving Inventaris & Inrichting,202505,-1286.74
3c09aeed52d4ce2ff3ab58f827e869ff,0221,Cum.afschrijving Inventaris & Inrichting,202506,-1294.73
7fc45ea9c083af8162b84551976a6512,0221,Cum.afschrijving Inventaris & Inrichting,202507,-1303.62
4afda0d219e280c3273a405d20b51f5f,0221,Cum.afschrijving Inventaris & Inrichting,202508,-1305.81
d6e4064fae2aa556d626dd02ae85a685,0221,Cum.afschrijving Inventaris & Inrichting,202509,-1315.77
02dbfd9e5d762c083f174fa7a94191fb,0221,Cum.afschrijving Inventaris & Inrichting,202510,-1328.13
aaf382db6d71d6060d812d8e6ca52a0b,0221,Cum.afschrijving Inventaris & Inrichting,202511,-1345.75
013ba1b9f73e3228e94d5787f264de42,0230,Computers,202400,0.0
f0c293d5d35fb01164bb1d3635c296aa,0230,Computers,202500,0.0
dfda9d51904894b772f60a95b18feb49,0240,Vervoersmiddelen,202400,16990.0
182d642042abc347e2acbf9d44826c6b,0240,Vervoersmiddelen,202401,0.0
e34e84367cd448ba25cb81c67e72b292,0240,Vervoersmiddelen,202500,16990.0
b34d3bd05781fabc939553092ef467d9,0241,Cum. afschrijving Vervoersmiddelen,202400,-7758.0
5d92055b85c363ad71cb412a1ba66e3b,0241,Cum. afschrijving Vervoersmiddelen,202401,-254.74
1d6cf7c5c6508cb6d4fae7ca8849985d,0241,Cum. afschrijving Vervoersmiddelen,202402,-254.74
362db2c731435d61c49543bbed329e65,0241,Cum. afschrijving Vervoersmiddelen,202403,-254.74
f75f1ff110b1da79e32eef2be5c73b6b,0241,Cum. afschrijving Vervoersmiddelen,202404,-254.74
80cf142b4d7f544683792ed896b98749,0241,Cum. afschrijving Vervoersmiddelen,202405,-254.74
9a71a2db586674dde918ff6a70557078,0241,Cum. afschrijving Vervoersmiddelen,202406,-254.74
033cecc3f22b88427a7cfa7137f3c294,0241,Cum. afschrijving Vervoersmiddelen,202407,-254.74
6ad91e421126a9d029cbdee7123f429e,0241,Cum. afschrijving Vervoersmiddelen,202408,-254.74
b7227ecb3d6126fa1c1d5354fac9d58d,0241,Cum. afschrijving Vervoersmiddelen,202409,-254.74
fbe2707e97d2679868fba0c09463e6b5,0241,Cum. afschrijving Vervoersmiddelen,202410,-254.74
e010605a2a78d19e6ca5cd659f5b6cb8,0241,Cum. afschrijving Vervoersmiddelen,202411,-254.74
ae68e7bdd42bad255267f4228743c7a4,0241,Cum. afschrijving Vervoersmiddelen,202412,-254.76
e6c88bbc1c34e57a1c98c2b380f3a154,0241,Cum. afschrijving Vervoersmiddelen,202500,-10814.9
64603afbd214aef605e7ca2e233eadd8,0241,Cum. afschrijving Vervoersmiddelen,202501,-254.74
f0d76925a375ff75f1fc7eb4e05afcb9,0241,Cum. afschrijving Vervoersmiddelen,202502,-254.76
27fbc602ed20b64a20635c2b467c50b5,0241,Cum. afschrijving Vervoersmiddelen,202503,-254.74
9312ee4c40c20553bcf2c9e8f6a93cca,0241,Cum. afschrijving Vervoersmiddelen,202504,-254.76
a509769b462eb926826841ead9e748b8,0241,Cum. afschrijving Vervoersmiddelen,202505,-254.74
54131d20551fc787829a0c6a7f5c91e5,0241,Cum. afschrijving Vervoersmiddelen,202506,-254.76
060cea5625e0d609f3140fe99d6ae16e,0241,Cum. afschrijving Vervoersmiddelen,202507,-254.74
8e36c6024a0b234649a0c07c5efd0bc9,0241,Cum. afschrijving Vervoersmiddelen,202508,-254.76
d38e217ecf371670ad7d26cdf6631b46,0241,Cum. afschrijving Vervoersmiddelen,202509,-254.74
9368f9b86518313d3f4f4a51bf0caa50,0241,Cum. afschrijving Vervoersmiddelen,202510,-254.76
b114c32afcc116c62f1b81f8d9fdac2f,0241,Cum. afschrijving Vervoersmiddelen,202511,-254.74
5477320218daaa846e714bd09854f4a8,0260,Apparatuur Munisense Lease,202401,386086.0
e0195b4643d157814e99f650d2cd8098,0260,Apparatuur Munisense Lease,202403,3795.0
0ec870b7775526ce52ec3cebf7cd395c,0260,Apparatuur Munisense Lease,202406,77945.0
2a4a04a1b5e82bf2fdb369142c247c5b,0260,Apparatuur Munisense Lease,202409,21345.0
d16791aff818488d5e5c1881cd119f47,0260,Apparatuur Munisense Lease,202411,5175.0
891d379dcb2ffaab79b319c442fffdfa,0260,Apparatuur Munisense Lease,202412,30240.0
711824b3a6476040b66905df4e1413d1,0260,Apparatuur Munisense Lease,202500,524586.0
f72d228ae7591f7c2f9d1e21a2377619,0260,Apparatuur Munisense Lease,202501,2277.0
57398a3fdd7993401165f60c590d9468,0260,Apparatuur Munisense Lease,202504,621.0
d84d3950b360b921777c4837ff9c8a5e,0260,Apparatuur Munisense Lease,202505,5175.0
7faf548a477c108468570deb69c0cc56,0260,Apparatuur Munisense Lease,202506,46575.0
41af69b5431b3fb844b0dace3155b523,0260,Apparatuur Munisense Lease,202507,33058.0
fe503b67aa1a4385c2858f5f573b85ed,0260,Apparatuur Munisense Lease,202509,16555.0
ed3bf44ba5a22396ddece1f1d8de3b5e,0260,Apparatuur Munisense Lease,202510,9024.0
486e4f6556a67850750aaa7d41a5ecdb,0260,Apparatuur Munisense Lease,202511,3752.0
a9b0e02b893e18435c321a4d1f0fc249,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202400,309779.0
531ff42732262bda7960c01cba6d9e2d,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202401,-392520.31999999995
5a758c24f0eb3c823165909a836286a4,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202402,-6434.32
75f60441137ea97638bf56c667219d5a,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202403,-6436.360000000001
271613ac3ac38fcfe7dff393b63bc8e1,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202404,-6345.56
9d91a13019933ea5deb0e71a2d3e64b9,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202405,-6345.56
c13573931313b473cc1b43274ffe9d59,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202406,-6427.43
76fb75ba506697ddc9ee153904c9b6b2,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202407,-7645.99
d04e467caa34febcd277892d88954173,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202408,-7646.0
ad7e5cd6e8f7cf288dd27f0aa2274740,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202409,-7828.84
cb42b832f097e188934ab224dd4d6464,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202410,-8011.55
cf4cf5a32a413fdf5eb5618847276baa,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202411,-8099.299999999999
a252358ad79ccb253bb1e3aa7206c467,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202412,-8237.32
828c84941c5503ba691f7538343a16ae,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202500,-162199.55
d873dfbc1f93ede55ffb3a6724861722,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202501,-8650.67
e2bfe517408376e85c09e10d28b1121e,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202502,-8658.01
88adf8aeea69e8b4c3436ec532efac84,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202503,-8658.04
0bd08e4dc3f7ed036a9a02e9f32d74cf,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202504,-8659.05
a6df50ccb92ccd0f56c5d0e3f53c1551,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202505,-8684.55
d548f8d24dd5256e0c26244f6cf7d33f,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202506,-8780.09
17b3340fb19420210c9a82a267371e8c,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202507,-9128.89
87bab305f7a929ccdb34b3d36f0b185d,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202508,-9662.050000000001
4b3c88f1ea02929e2d188aa509071b12,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202509,-9645.84
cff8bb9b2b9f6a645de1c81883d3382c,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202510,-9941.310000000001
b856dc08f20a43aace7be902f4ae14f7,0261,Cum. Afschr.Apparatuur Munisense Verhuur/Lease,202511,-10065.05
bd8c4c462de8f9d219755ffac61243e4,0300,Deelneming MakeMoreSense B.V.,202400,1.0
25cedd8c72d3f12f0c40e3058ad2b271,0300,Deelneming MakeMoreSense B.V.,202500,1.0
429d86ad8f9534580e80346f91e7df1d,0301,Deelneming net2grid B.V.,202400,15885.0
b7674be491a36f056cb227769fca8f0d,0301,Deelneming net2grid B.V.,202500,15885.0
d00d3443800a0dde7e0e478dfc8a65ba,0601,Gestort en geplaatst kapitaal,202400,-43665.0
f3e28ab9d8f2521e8577aa89c93737f0,0601,Gestort en geplaatst kapitaal,202500,-43665.0
e5bc888668d8259d2aa9a9b274c75b1c,0604,Wettelijke reserves,202400,-787953.0
421c83099795781c8aac589ddc0b4430,0604,Wettelijke reserves,202401,-4909.0
ad52046c3e77cb98258390b9d177dd9f,0604,Wettelijke reserves,202402,-18048.0
6238a12db9e6371f5f2ebdd6bc9cf435,0604,Wettelijke reserves,202403,-16157.0
05ca99ad432641fcea029fb3606dfad8,0604,Wettelijke reserves,202404,13253.0
7b3547d55e0732698df3dcf0dc76550a,0604,Wettelijke reserves,202405,-20260.0
d766b0e92f7f6a992baed39bc739a404,0604,Wettelijke reserves,202406,-17694.0
645f6ba8cd2e8397eacb52e0afdb8cf6,0604,Wettelijke reserves,202407,-7335.0
7283bcf0d4d444c5d3444bdcbde1d8ed,0604,Wettelijke reserves,202408,-20974.0
7c1ec6e33b5ce5e1d07f2bc6310a7fe5,0604,Wettelijke reserves,202409,-23881.0
f7701711dd8c106b6090547fcf6738f0,0604,Wettelijke reserves,202410,-23046.0
8c500f73288d2664f71fd95d09657f10,0604,Wettelijke reserves,202411,-12195.0
794c0d66077a3d2d715564c919c16a9a,0604,Wettelijke reserves,202412,13840.0
efb533d35f1d3bac4cfcf9facf29115b,0604,Wettelijke reserves,202500,-925359.0
e2f2fe4a46870d8b3ca8e379a1ce0496,0604,Wettelijke reserves,202501,-9828.0
d4b08693d51d0ced8042ad09375cdd46,0604,Wettelijke reserves,202502,-31497.0
e81c5c11d3063294bec67fab63e87d80,0604,Wettelijke reserves,202503,-9657.0
a54fb595866cd654892e38badeafd03f,0604,Wettelijke reserves,202504,-19353.0
9459dc4a64f7bb3e6c92f37991ea62d3,0604,Wettelijke reserves,202505,-62232.0
9289a8e5002c925577d0ec66a47acaa4,0604,Wettelijke reserves,202506,-18711.0
4a4e4b01c2b001f4a461ba4bfa5005ad,0604,Wettelijke reserves,202507,-19888.0
e4d75ad4de853bd71e238cba544b404d,0604,Wettelijke reserves,202508,-20358.0
220a7ab469753080001e26b65132d12b,0604,Wettelijke reserves,202509,-24083.0
5ed02c006b0b5a544c5e342a9fbf337f,0604,Wettelijke reserves,202510,-19689.0
75e80b1749d04313ffa03aa008de0734,0604,Wettelijke reserves,202511,-17466.0
2cb74e20191403bdb6b0effd232e1721,0605,Overige reserves,202400,1581090.1099999999
5c3f11eaf54ffa871caef0bb2e3887b1,0605,Overige reserves,202401,4909.0
4798c86a299206aea08e5f6f2c4bd5eb,0605,Overige reserves,202402,18048.0
9802c415526103e335afbf7248aa505a,0605,Overige reserves,202403,16157.0
7f8def561570853edd5d0f4f9140b2c9,0605,Overige reserves,202404,-13253.0
49b1c9b29b18f06f29bd5dd26a75ecf0,0605,Overige reserves,202405,20260.0
2067ed4cc06dd9f1af0e323421684973,0605,Overige reserves,202406,17694.0
c2b7d66d6cfce270311b79b34a8fedaa,0605,Overige reserves,202407,7335.0
fb2520ace395f028e8dc71c4ecfd0351,0605,Overige reserves,202408,20974.0
91c1b467a913128d2fb159a8d1aafe8d,0605,Overige reserves,202409,23881.0
8609b73716629ae775749d7f48502646,0605,Overige reserves,202410,23046.0
5e186b3dcb90d9c6a34b1bd50c43465c,0605,Overige reserves,202411,12195.0
13ec339820e49118e5948bc5ec059419,0605,Overige reserves,202412,-13840.0
23bab398c698d36eadc0feaaf9045350,0605,Overige reserves,202500,913705.92
ab141f8b3deec229cec4d16572cf9415,0605,Overige reserves,202501,9828.0
d8165a934919486cccb8d50bf83e49ea,0605,Overige reserves,202502,31497.0
f285a022b4beaff154dfa7e75e14be70,0605,Overige reserves,202503,9657.0
cc14b547f1231f38a82288f2c93819f9,0605,Overige reserves,202504,19353.0
2b74c1613d9c671f9798fd1c783a0b0f,0605,Overige reserves,202505,62232.0
40fc3d614c6a5d6622326c3f62a5b778,0605,Overige reserves,202506,18711.0
bac0b7e2ab0d08bd3c51ec0d3edf2c1d,0605,Overige reserves,202507,19888.0
e272b9f6b9b13f3a0d484af23d23663b,0605,Overige reserves,202508,20358.0
bc51bfaf6b295c4dc4b1a8ef9445c283,0605,Overige reserves,202509,24083.0
706f6588eace890d2fef8f964a52a568,0605,Overige reserves,202510,19689.0
327519d89459db4f094c440cceb8eb6a,0605,Overige reserves,202511,17466.0
308dde859f57a98a6e939bd10e449256,0620,Agioreserve GAJ Boersma Holding BV,202400,-258986.0
6bcf3a4ca1e6eb28a6afce8e66b52cda,0620,Agioreserve GAJ Boersma Holding BV,202500,-258986.0
0a74edd8fc6ce2d5c74238c39e8a6262,0621,Agioreserve WLWGAMU BV,202400,-258986.0
180dbc79f3db8b3a1aae84f45ee8b768,0621,Agioreserve WLWGAMU BV,202500,-258986.0
377d5b729345f56d00c00a009c46754a,0622,Agioreserve Tenggara BV,202400,-204162.0
7b3f30ec45d47083edf05853663d379d,0622,Agioreserve Tenggara BV,202500,-204162.0
e5b8f3f2f5b38af4cbad57798611521f,0623,Agioreserve JM van Wageningen,202400,-2836.0
47080965c2ee0ae9704a23e6a6123dd0,0623,Agioreserve JM van Wageningen,202500,-2836.0
4d1eaded59072a0099e20eb84ae4cc83,0630,Agioreserve letter GAJ Boersma Holding BV,202400,-139504.13
744927a258406fbd3753004a68d2eb48,0630,Agioreserve letter GAJ Boersma Holding BV,202500,-139504.13
153bab2103645e38040c7a2b4c1942c0,0631,Agioreserve letter WLWGAMU BV,202400,-311567.87
c096af612d3cded3f64cff90c1885cac,0631,Agioreserve letter WLWGAMU BV,202411,172064.0
74a284672917a7041a24db7f90423b64,0631,Agioreserve letter WLWGAMU BV,202500,-139503.87
a6bae0f73490e9532f60862552d1f501,0632,Agioreserve letter Tenggara BV,202400,-98928.0
cfb6f787814f5c1600a8218b381f791b,0632,Agioreserve letter Tenggara BV,202500,-98928.0
f5fb3127a58a88a8cbe6e6f001bf987b,0640,Agioreserve pref InnovationQuarter BV,202400,-445290.0
4681f21d65acbd11bad7113592f82003,0640,Agioreserve pref InnovationQuarter BV,202500,-445290.0
b5ca50d29b6640451f3f7be69f06bd4c,0641,Agioreserve pref EHH lutje Berenbroek,202400,-98954.0
bff8b8ad934caa7521cf2afb350f704c,0641,Agioreserve pref EHH lutje Berenbroek,202500,-98954.0
6a12f2f2d594ebc16a33693b83fc2f54,0642,Agioreserve pref Tenggara BV,202400,-49476.0
dca45c23578379306ffdc2a6e493f84f,0642,Agioreserve pref Tenggara BV,202500,-49476.0
7b73747d10000b2a11981f3253291bbc,0643,Agiostorting LP,202508,-279020.37
4b4caa8dbaf6d3cac4695aa005943726,0700,Voorzieningen,202400,-86150.0
d3779488e74cd25ec2a0c027c29b764b,0700,Voorzieningen,202500,-91201.0
ab90b6d5e0613102196180f0498c6919,0813,Conv. lening WLWGAMU B.V.,202400,-12500.0
bbc9e024099240b5137c1716c1c5a9ba,0813,Conv. lening WLWGAMU B.V.,202500,-12500.0
1d07792c310173595a43bb70e3c6c16c,0813,Conv. lening WLWGAMU B.V.,202508,12500.0
f50dc429cf344048616d8144c1b93b57,0814,Conv. lening G.A.J. Boersma Holding B.V.,202400,-12500.0
ed2dce13baf911c303b44adeae3e86a7,0814,Conv. lening G.A.J. Boersma Holding B.V.,202500,-12500.0
1df6d0318827a6579256e6f1b53c313c,0814,Conv. lening G.A.J. Boersma Holding B.V.,202508,12500.0
0a285963eb5ad72309deb3d5b53339b3,0820,Lening Rabobank,202400,-40000.0
4d2bf5726b4eaef8c593900802cba91f,0820,Lening Rabobank,202403,10000.0
dc9f5b5e7399396c8ddcc3bdb64a7018,0820,Lening Rabobank,202406,10000.0
76e068eb024bae0e4f4d9814db9adaba,0820,Lening Rabobank,202409,10000.0
