ID,volg_nr,print_datum,periode,datum_verzending,debiteur,organisatie,relatie,project,volg_nr_oorsprong,referenties_document,vervoer_per,track_en_tracenr
07655198-29ce-41b4-8822-34b841398eef,GUA2501886,,2025/12,01-12-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA230688 Zaanstad-Lease 5 jaar-298x LV8,SBA250692,Defecte PCB SBA250692-M.Pegels Defecte PCB-Zaanstad mslv8pa9138 ,,
e75981b5-58e3-4493-90ec-14eeead74e18,mslv8pa9130,Sjors,,,,,,,,,,
7118eeac-f7ed-44d4-94b7-4e3418a6394f,GUA2501885,01-12-2025,2025/12,01-12-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250896 Amsterdamse Kademuren LEASE,VOA2502338,Amsterdamse Kademuren LEASE Amsterdamse Kademuren LEASE Amsterdamse Kademuren LEASE Amsterdamse Kademuren LEASE,Klant,Sjors
76bf01df-8012-43b4-9009-78e12d356b31,GUA2501884,,2025/11,28-11-2025,AKRON,AKRON,Gerda Lauwers,SCA250895 1x Horecasense Basis-café/groep COLLECTIF METTEURS EN PIECES,VOA2502333,1x Horecasense Basis-café/groep COLLECTIF METTEURS EN PIECES VOA2502333  Gerda Lauwers 17642 J XXGD  1x Horecasense Basis incl. 3 jaar portal,,
4343f163-6c98-4d51-87f4-c1227787bfae,café/groep COLLECTIF METTEURS EN PIECES,UPS,1Z5A1R40FY99349262,,,,,,,,,
12879cef-2f5b-4f4d-bf24-252e6aab160b,GUA2501883,,2025/11,12-11-2025,Nepocon BV,Nepocon BV,Afdeling Administratie,,VOA2502337,3 x batterij LV8 service VOA2502337 Service 3 x batterij voor LV8,,
337998d2-abca-43b1-bb8f-c4da31ee18d1,reeds bij ons opgehaald,Opgehaald,,,,,,,,,,
3660d421-6c78-464f-a4f4-84b2a99fc089,GUA2501882,,2025/11,03-11-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,,,SBA250682,CHP SBA250682 RMA-W22 Reparatie:,,
9c632fd1-ddca-4c96-b774-8a564d24fb2e,mslv5kc5311,,,,,,,,,,,
62b5d3d8-5350-446d-9a0c-1b85bb6ec20b,mslv5kc5405,,,,,,,,,,,
fee15705-947d-4a0b-9391-87f2bc7f55fe,mslv5k75044,,,,,,,,,,,
5fe8feec-1123-4d7c-8223-996b9610bed4,mslv5j63177,,,,,,,,,,,
e5d7eae6-cd3c-4304-b597-c02134a6ba2e,mslv5k75140,,,,,,,,,,,
33495030-e108-4096-aa0d-aefe4feeb2e6,mslv5j63505,,,,,,,,,,,
61ccaab3-8a83-4a45-834c-ad9202a46122,mslv5j63036,,,,,,,,,,,
7fa8f298-deb8-4f60-a09d-6e147c9b6878,mslv5j63322,,,,,,,,,,,
415b2a07-670e-465d-b99d-9830071f6a25,mslv5j63598,,,,,,,,,,,
1e2e0fd6-bfc5-4f04-9aa1-6c6df8736edf,mslv5kc5483,,,,,,,,,,,
ae39369a-4039-4dd2-91d2-84df49123992,mslv5kc5539,,,,,,,,,,,
7c55c4bc-7dfe-410a-9c60-43ffcb4fb821,mslv5j63328,FedEx,,,,,,,,,,
c930eaad-c896-4315-9283-e96cfadb3a2b,GUA2501881,,2025/11,31-10-2025,AKRON,AKRON,,,SBA250685,Vervangende ZGD en spare voor horeca sense Leuven  SBA250685,,
c772cb85-3093-441c-a506-5c1a744c76cd,GUA2501880,,2025/11,19-11-2025,WSP Nederland B.V,WSP Nederland B.V,Leo  Westenbroek,SCA230695 WSP_Verzamelcontract,VOA2502328,1 x LV8 4-5 VOA2502328 L. Westembroek  SOL031134. 1 x LV8 4-5 en ,,
709c4288-2b05-4567-9d00-d0b308a39ed2,2 x  tritosense dop,FedEx,1495478022991154094800395515355683,,,,,,,,,
66cec2bf-b701-4104-99a0-bf8150bb47cb,GUA2501879,,2025/11,06-10-2025,Waterschap Rijn en IJssel,Waterschap Rijn en IJssel,,,SBA250665,W-08 SBA250665 W-08 Reparatie:,,
43d8ec8f-6302-4dbd-9f9e-e4783136f6a0,mslm7lb0680,,,,,,,,,,,
d5ce8051-d5a3-4964-a09e-75df867abd47,mslv8o13420,,,,,,,,,,,
ec7b0e59-86c1-43a0-a8cc-dce4d42c4699,mslv8na2492,,,,,,,,,,,
46bfbd6d-1135-4930-bf65-d423675f7c14,mslv8o13529,,,,,,,,,,,
d23472ec-43b1-4f96-a4db-97bd15a8582c,mslv8o74791,,,,,,,,,,,
5418deaf-2983-4173-9fb1-630520319515,mslv8o13745,,,,,,,,,,,
862f9c59-a494-4fd3-8645-d7b189cc8941,mslv8o74847,,,,,,,,,,,
ab76b5ff-7473-47ec-beac-f697dd2cdfd3,mslv8na2717,,,,,,,,,,,
d99c44d1-5914-41d1-acea-ece0fcf44ed6,mslv8o13729,,,,,,,,,,,
3008f8f4-9d25-459b-b851-e82e29573f42,mslv8n20820,,,,,,,,,,,
c6d5666a-5837-4094-bb53-59f85320e5e2,mslv8o13495,1Z46209W6808265197,,,,,,,,,,
cd3ea75c-45d7-48e1-8227-d93c283ca6f3,GUA2501878,,2025/11,23-10-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,,,SBA250677,RMA-W15  Diverse RMA RMA-W15 mslv8p67801 mslv8p88227 mslv5kc5664 mslv5jc4494 mslv7m21038 SBA250677,,
62037631-6ce1-400a-ae4a-4bd9a23d0a0e, Diverse RMA,UPS,1Z46209W6803814361,,,,,,,,,
4c7a525f-2b61-4c80-8486-cac7946b6cd3,GUA2501877,,2025/11,24-11-2025,THV RoTS,THV RoTS,Cedric   de Coninck,SCA240753 THV-RoTSverzamelSCA (p.kw.),VOA2502324,"Meetnet THV Rots nieuwe divers ( ond. ronde ) VOA2502324  Mail De Coninck, Cedric 5 x LV8 4-5  -> vervallen",,
f350621d-e1c1-407b-8bfa-df642f860673,5 x Lv8 10-10 en,,,,,,,,,,,
2562911b-3436-41c3-b71f-78483c0bec63,2x LV8 10-10 met hub met  2 sensoren,FedEx,1288675723620013559000395691627002,,,,,,,,,
fedb27b5-695a-4b8e-a749-8b16e85c8534,GUA2501876,25-11-2025,2025/11,25-11-2025,ATKB,ATKB,Max  van der Boog,SCA240808 1 QU watermeter  zuurstofmeting,VOA2502290,2 x Zuurstofmeters OFA2502592  - VOA2502290  sanering 20231108 t.a.v. Max van der Boog. 2 x MSQU7-O-AL-OPT zuurstofmeters,,
6cf128e7-4f56-4108-811d-92ae8efafc45,servicecontract SCA240808,Fedex,1495478023891153475500886378997798,,,,,,,,,
e8d5ce8e-ace4-4093-852b-47586c0a0fb1,GUA2501875,,2025/11,24-11-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502332,2 x LV8 4-5 VOA2502332 R.Boeve PO-25-510-05951 2 x LV 8 4-5,,
a76c3054-e549-417d-b975-901dfd99f871,vervanging voor ,,,,,,,,,,,
3b73e3f7-edb1-4012-aca6-bdbc8bb2065c,mslv8o74650,,,,,,,,,,,
9dfb0150-5a8d-408d-a898-1cb4b0b84b3f,mslv8o74634,FedEx,1495478023741153786700395695968223,,,,,,,,,
c392fabb-9ebd-4430-9006-302045ca0db7,GUA2501874,21-11-2025,2025/11,21-11-2025,Ingenieursbureau Kragten bv,Ingenieursbureau Kragten bv,Dick van Lisdonk,SCA240820 Kragten-Verzamelcontract,VOA2502330,2 waterspanningsmeter VOA2502330 D.van Lisdonk Pr. Son en Breugel (projectnummer: SEB062-003) 2 x waterspanningsmeter,,
ffe86bf7-bf1a-442b-8332-67e1d01e997a,ter vervanging van VOA2502321 (deze worden retour gestuurd),FedEx,1495478023291153815000395611320469,,,,,,,,,
1d0d47f6-5c2b-4e52-9af9-b83ef9db2cf4,GUA2501873,,2025/11,19-11-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Job De Jong,SCA240762 Wiertsema_Verzamelcontract (p.kw.),VOA2502325,35x LV8 10L15 OFA2502468--VOA2502325  Uw mail dd. 01102025 Job de Jong 35x LV8 10L15,,
9d833413-327d-4f8e-989e-71d99719fa44,Contractduur: 12 maanden.,FedEx,1495478022991154139200395518277835,,,,,,,,,
cca969fd-415a-41c1-af18-7a6a7e8c8708,1495755222991154139200395518276265,,,,,,,,,,,
e81fc9af-6714-4585-ae56-13aa0fd5f686,1495755222991154139200395518278176,,,,,,,,,,,
8b77c282-463a-40fe-bc61-a3a3110ff74a,GUA2501872,19-11-2025,2025/11,19-11-2025,Aeres Milieu,Aeres Milieu,Michiel  Vrolix,SCA230670 Aeres-Verzamelcontract,VOA2502329,2 x LV8 4-5 VOA2502329 M. Vrolix Catharinenberg Oisterwijk AM24321 2 x LV8 4-5,FedEx,1495478022991153807800395515656390
3db1d8c2-2eeb-4287-b9b6-92c1a989937d,GUA2501871,,2025/11,12-11-2025,AKRON,AKRON,Gerda Lauwers,,VOA2502296,1x maatwerk lange paal Leuven VOA2502296  17635 J XXGD 1x maatwerk lange paal Leuven,,
d25adbe9-7bec-4826-84b5-9775ff9290e9,GUA2501870,,2025/11,18-11-2025,AKRON,AKRON,Gerda Lauwers,SCA250866 12x SP7 + 5x SPC Arcelor Mittal (Waalse afdeling),VOA2502157,12x SP7 + 2x SPC (NTL 3x SPC) Arcelor Mittal-Waalse afdeling Uw mail dd. 28042025 Gerda Lauwers 17389 J XXGD  nalavering 3x SPC Arcelor Mittal,,
9e3d6304-6577-4c7c-a715-7f57d8815679,Waalse afdeling,,,,,,,,,,,
042b6909-40f9-4bca-92ad-c827c47704e7,Contractduur: 36 maanden.,,,,,,,,,,,
b20d2996-0152-4478-8f9e-374a5451021e,factuur voor volledig levering!,FedEx,1288945722720013529700395472283170,,,,,,,,,
e82f8688-bfef-4488-a20d-39576660175c,1288675722720013529700395472283938,,,,,,,,,,,
10c5f2a6-1924-4cae-a396-c8355922793b,1288945722720013529700395472285003,,,,,,,,,,,
628ebb78-5483-4650-983f-ba81638590cd,GUA2501869,,2025/11,17-11-2025,Socotec Geotechnics,Socotec Geotechnics,Matthew  Pegels,SCA250867 HDSR - 25SP0966 - Lease,VOA2502322,"HDSR 2x 10/10 +  16xLV4/5 OFA2502504 -VOA2502322  HDSR - 25SP0966 - mail dd.11/11/25 HDSR deellevering 16x 4L5, zonder dop (west)",,
9fac08b9-8261-4a5d-99ff-af0a345a5efa,"HDSR deellevering 2x 10L10, zonder dop (west)",Klant,Sjors,,,,,,,,,
d1bf001e-da29-4334-8546-238cb1afb11c,GUA2501868,14-11-2025,2025/11,17-11-2025,Grondslag,Grondslag,Laurens  Alferink,SCA220565 Grondslag-Verzamelcontract,VOA2502323,2 x LV 8 4-5 OFA2502615 -VOA2502323 L. Alferink  projectnummer 39339-3 2 x LV8 4-5  voor vestiging Steenwijk,FedEx,1495478022691154036700395347729058
ac1d7d5f-a88a-4a15-a28e-c41a5a417b20,GUA2501867,14-11-2025,2025/11,17-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502313,100x LVR VOA2502313  Ralph Meendering 220182250_AdB_BRI_0017_v1.0 100x LVR,Munisense,Erik
094d9d3e-692d-4376-a809-16e45fb3dc37,GUA2501866,14-11-2025,2025/11,14-11-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,,VOA2502318,20 x LV5 batterijen R.Boeve VOA2502318  PO-25-510-05719 20 x LV5 batterijen,ups,1Z46209W6817652377
fbbb34fa-4db9-4bc7-83ed-72ae5021970f,GUA2501865,14-11-2025,2025/11,14-11-2025,Sweco Nederland B.V.,Sweco Nederland B.V.,Rick Boeve,SCA240756 SWECO-NL Verzamelcontract- (p.kw.),VOA2502319,3 x LV8 4-5 R.Boeve VOA2502319  ORDER NO. PO-25-510-05720 3 x LV8 4-5,UPS,1Z46209W6814049454
7b49ceee-03bc-468b-95dc-3ecfb27e4c8f,GUA2501864,,2025/11,14-11-2025,DPD consultancy Recherchebureau,DPD consultancy Recherchebureau,Marcel van  Bommel,SCA230700 2x SPC geluidmeter,VOA2502308,msspcnb0281nakijken en hercertificeren. VOA2502308 Marcel van Bommel MSSLPCNB0281 Nakijken en hercertificeren klasse 1 meter,UPS,1Z46209W6832014546
1ffd4c57-6a66-4529-b7f4-3fb3bf05abc1,GUA2501863,14-11-2025,2025/11,14-11-2025,Ingenieursbureau Kragten bv,Ingenieursbureau Kragten bv,Dick van Lisdonk,SCA240820 Kragten-Verzamelcontract,VOA2502321,2 x LV8 4-5  Aanvulling op VOA 2502309 VOA2502321  D. van Lisdonk  Project Son en Breugel (projectnummer: SEB062-003) 2 x LV8 4-5,UPS,1Z46209W6819644300
35c83d3b-2f04-47fc-8765-f9ad9810d044,GUA2501862,,2025/11,13-11-2025,Alcedo Beheer BV,Alcedo Beheer BV,Daan Borgonje,,VOA2502320,Huur 3 geluidmeter klasse 1  voor periode van 1 week VOA2502320 Daan Borgonje Ophalen meters d.d. 13-11-2025 Huur van 3 geluidmeters klasse 1  voor de periode van 1 week,,
b12249c2-2319-41eb-bfef-e5e4e3b4b8c3,afhalen donderdag 13-11-25,Alcedo,Daan,,,,,,,,,
a74c1e0f-aaf4-42d5-b037-2e74c2d84ac7,GUA2501861,,2025/11,13-11-2025,BOOT organiserend ingenieursburo B.V.,BOOT organiserend ingenieursburo B.V.,Evert van Dam,,SBA250687,Evert van Dam SBA250687,FedEx,1495478022091153594100395296378094
440bf3ba-993d-409e-9a5e-0381d4c44382,GUA2501860,12-11-2025,2025/11,12-11-2025,Wiertsema & Partners Raadgevend Ingenieurs,Wiertsema & Partners Raadgevend Ingenieurs,Timmo van Slooten,,VOA2502315,10 x Batterij LV5 en 10 x LV8 VOA2502315 T.van Slooten Bestelling per mail 10 x Batterij LV5 en 10 x LV8,FedEx,1495478021941154139200395246412813
b7d1ebd2-0a56-43f8-8801-b9c7dd97c19a,GUA2501859,,2025/11,12-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502298,6x LV8 diverse (extra lange) kabellengtes Vallei en Veluwe (NTL 1x) VOA2502298  Ralph Meendering 220182250_AdB_BRI_0010_v1.0 restlevering 1x LV8 10/25 ,,
cdf3c2d1-fefe-4c2c-bd1f-c4b5d572b437,Vallei en Veluwe,,,,,,,,,,,
0edef4fc-7bc2-401b-aea9-f4ad21534bc1,(extra lange) kabellengtes,1495478021941153322200395246180738,,,,,,,,,,
a628572a-d8d0-4171-b214-1456cbed0612,GUA2501858,,2025/11,12-11-2025,WSP Nederland B.V,WSP Leeuwarden Milieu,,,SBA250686,RMA-W31 SBA250686,FedEx,1495478021941154094800395245982302
57eb54b8-2955-4a83-94ee-52cb066aea10,GUA2501857,,2025/11,10-11-2025,Ingenieursbureau Kragten bv,Ingenieursbureau Kragten bv,Dick van Lisdonk,SCA240820 Kragten-Verzamelcontract,VOA2502309,2 x LV8 4-5  VOA2502309  D. van Lisdonk  Project Son en Breugel (projectnummer: SEB062-003) 2 x LV8 4-5,FedEx,1495478021791153815000395157719935
317e3f2d-727a-4c3d-9a6a-66a177b267a9,GUA2501856,10-11-2025,2025/11,10-11-2025,Aveco de Bondt B.V.,Aveco de Bondt B.V.,Ralph  Meendering,,VOA2502314,6x LV8 10l10 + 6x dop VOA2502314  Ralph Meendering 220182250_AdB_BRI_0018_v1.0 6x LV8 10l10 + 6x dop,FedEx,1495478021641153322200395149463052
