""Volgnr.""	""Projectnaam""	""Debiteur""	""Relatie""	""Financiële status""	""Startdatum""	""Verlengdatum""	""Einddatum""	""Vrk. opdr. vrk.""	""Type SLA""	""Naam""
""SCA240822""	""demokit "de oorzaak"""	""n4o bv""	""Erik Roelofsen""	""Open""	""""	""""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA240821""	""Rotterdam oude haven (pilot)""	""DCMR Milieudienst Rijnmond""	""Jan Potter""	""Open""	""30-12-2024""	""30-12-2027""	""""	""33.907,00""	""Warranty (1 year)""	""""
""SCA240820""	""Kragten-Verzamelcontract""	""Ingenieursbureau Kragten bv""	""Rhodé  Rijneveld""	""Open""	""29-11-2024""	""29-11-2025""	""""	""16.417,50""	""Warranty (5 year)""	""""
""SCA240819""	""Aanbesteding Haarlem p.kw.""	""Gemeente Haarlem""	""René Blom""	""Open""	""01-12-2024""	""01-01-2026""	""""	""65.442,16""	""Full-Service""	""""
""SCA240818""	""4x LV8 4L05-IBL78201.27""	""Ingenieurs Bureau Land""	""Annemarie van den Bogert""	""Open""	""15-11-2024""	""15-11-2025""	""""	""2.501,92""	""Warranty (1 year)""	""""
""SCA240817""	""3x Horecasense-ECOLE ROYALE MILITAIRE, BATIMENT L""	""AKRON""	""Gerda Lauwers""	""Open""	""06-11-2024""	""06-11-2027""	""""	""2.911,50""	""Warranty (3 year)""	""""
""SCA240816""	""1 x SPC""	""Gemeente Venlo""	""Peter Wijnhoven""	""Open""	""07-11-2024""	""07-11-2027""	""""	""8.161,55""	""Carry-IN""	""""
""SCA240815""	""4x GD1-Maasboulevard""	""Gemeente Rotterdam""	""Frank Akkermans""	""Open""	""30-12-2024""	""30-12-2025""	""""	""29.480,00""	""Warranty (1 year)""	""""
""SCA240814""	""Aanbesteding verderzetting Leuven""	""Stad Leuven""	""Yo Saint""	""Open""	""01-01-2024""	""01-01-2028""	""""	""77.357,00""	""Full-Service""	""""
""SCA240813""	""1 x SPC met extra 5m kabel""	""Gemeente Eindhoven""	""Melvin van Lieshout""	""Open""	""05-12-2024""	""05-12-2027""	""""	""12.388,00""	""Carry-IN""	""""
""SCA240812""	""2x GD1-Stad Leuven""	""Stad Leuven""	""Tim Guilty""	""Open""	""01-08-2024""	""01-08-2027""	""""	""8.295,00""	""Warranty (1 year)""	""""
""SCA240811""	""PWN_Verzamelcontract""	""PWN Waterleidingbedrijf NH""	""Bas Des Tombe""	""Open""	""14-11-2024""	""14-11-2027""	""""	""26.030,91""	""Warranty (1 year)""	""""
""SCA240810""	""1x SPC Klasse 1 NMS'-Gasunie""	""WarmtelinQ Transport Services B.V.""	""Ingmar De Baat""	""Open""	""30-09-2024""	""30-09-2027""	""""	""9.136,75""	""Warranty (1 year)""	""""
""SCA240809""	""2 x SP7""	""Omgevingsdienst Twente""	""Leon  Masséus""	""Open""	""16-09-2024""	""16-09-2027""	""""	""5.718,00""	""Warranty (1 year)""	""Irene Barten""
""SCA240808""	""1 QU watermeter  zuurstofmeting""	""ATKB""	""Max  van der Boog""	""Open""	""29-08-2024""	""29-08-2027""	""""	""6.738,30""	""Warranty (1 year)""	""""
""SCA240807""	""32x LV8 + 9x PP8-project 24SP1908""	""Socotec Geotechnics""	""Henk Bardoel""	""Open""	""01-09-2024""	""01-03-2025""	""""	""26.464,06""	""Warranty (1 year)""	""Irene Barten""
""SCA240806""	""ARCELOR MITTAL-1x SPC""	""AKRON""	""Gerda Lauwers""	""Open""	""30-08-2024""	""30-08-2027""	""""	""4.439,24""	""Warranty (1 year)""	""""
""SCA240805""	""3 x LV8 4/5""	""Sarpi Remediation B.V.""	""Eva Bakker""	""Open""	""30-08-2024""	""30-08-2025""	""""	""2.188,50""	""Warranty (1 year)""	""""
""SCA240804""	""Aanbesteding Gent/Leuven NP9+GD1""	""AKRON""	""Pieter Vanhonacker""	""Open""	""01-10-2024""	""31-03-2026""	""""	""147.821,68""	""Full-Service""	""Mirjam Stevens""
""SCA240803""	""DEMO LV8 4/5""	""Geonius Geotechniek BV""	""Frank den Daas""	""Gesloten""	""29-07-2024""	""29-07-2025""	""29-07-2025""	""0,00""	""Warranty (1 year)""	""""
""SCA240802""	""Onderhoud Almere 15x""	""Hanab Telecom Netwerk Solutions bv""	""Alexander Wasiak""	""Open""	""16-07-2024""	""16-01-2026""	""""	""27.041,09""	""Carry-IN""	""""
""SCA240801""	""2x NP9""	""DeNoize BV""	""Aman Jindal""	""Open""	""17-04-2024""	""""	""""	""9.742,80""	""Warranty (1 year)""	""""
""SCA240800""	""3 x SPC en abonnement voor 5 jaar""	""Gemeente Heerlen""	""Dave  Remmers""	""Open""	""12-08-2024""	""12-08-2029""	""""	""35.929,50""	""Warranty (1 year)""	""""
""SCA240799""	""Herplaatsen LED-schermen""	""Gemeente Amsterdam""	""Carlo Schoonebeek""	""Open""	""10-07-2024""	""10-07-2025""	""""	""58.556,00""	""Full-Service""	""""
""SCA240798""	""16x+8x neerslagmeters""	""Dryp A/S""	""Peter Skovgaard Rasch""	""Open""	""20-08-2024""	""20-08-2025""	""""	""13.661,70""	""Warranty (1 year)""	""""
""SCA240797""	""Nedmag VerzamelSCA- Full-Service""	""Nedmag B.V.""	""Evert  Molenkamp""	""Open""	""01-07-2024""	""01-07-2025""	""""	""7.302,00""	""Full-Service""	""Irene Barten""
""SCA240796""	""3x LV8 4L05""	""Ingenieurs Bureau Land""	""Annemarie van den Bogert""	""Open""	""04-07-2024""	""04-07-2025""	""""	""1.876,44""	""Warranty (1 year)""	""""
""SCA240795""	""ALCEDO-WAT-Verzamelcontract""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-01-2024""	""01-01-2025""	""""	""0,00""	""Warranty (1 year)""	""""
""SCA240794""	""19x LV8""	""VCMI Veldwerk NV""	""Jeroen Eversen""	""Gesloten""	""06-04-2023""	""06-04-2024""	""31-12-2024""	""15.978,40""	""Warranty (1 year)""	""""
""SCA240793""	""4 x LV8""	""Jantril Monitoring BV""	""Ernst Seaber""	""Open""	""18-06-2024""	""18-06-2027""	""""	""2.918,00""	""Warranty (1 year)""	""""
""SCA240792""	""BuroHoogstraat-Verzamelcontract""	""Buro Hoogstraat B.V.""	""Rob Haenen""	""Open""	""18-06-2024""	""18-06-2025""	""""	""50.626,94""	""Warranty (1 year)""	""""
""SCA240791""	""43x LV8 lease -24SP1496""	""Socotec Geotechnics""	""Patrick Michielsen""	""Open""	""03-06-2024""	""03-06-2027""	""""	""8.600,00""	""Carry-IN""	""Irene Barten""
""SCA240790""	""3 x NP2-67400000""	""Gemeente Maashorst""	""Maira de Jong van Lier""	""Gesloten""	""21-08-2024""	""21-08-2025""	""21-08-2025""	""10.796,50""	""Warranty (1 year)""	""""
""SCA240789""	""4 x SP7- E1044""	""Peutz""	""Leon Lemmers""	""Open""	""14-06-2024""	""14-06-2027""	""""	""7.156,98""	""Carry-IN""	""""
""SCA240788""	""2 x GD1= leefbare wijken en dorpen binnenstad-3361""	""Gemeente Almelo""	""Hans Radstaak""	""Open""	""23-07-2024""	""23-07-2027""	""""	""5.706,75""	""Warranty (1 year)""	""""
""SCA240787""	""1x NP2""	""Urban Lighting Innovations GMbH""	""Peter Heuser""	""Open""	""31-05-2024""	""31-05-2025""	""""	""2.126,82""	""Warranty (1 year)""	""""
""SCA240786""	""1 x SPC + 1 x Weerstation + CAS4""	""Sonora S.r.l.""	""Nicola Russo""	""Open""	""12-06-2024""	""12-06-2027""	""""	""7.928,91""	""Warranty (1 year)""	""""
""SCA240785""	""2x LV8- Megaborn""	""Megaborn""	""Kees Koreman""	""Open""	""14-06-2024""	""14-06-2027""	""""	""419,00""	""Warranty (1 year)""	""""
""SCA240784""	""2x SP7 JOST GROUP""	""AKRON""	""Gerda Lauwers""	""Open""	""30-05-2024""	""30-05-2027""	""""	""4.494,30""	""Warranty (1 year)""	""""
""SCA240783""	""3x GD1- MSA-240422-3-Full service""	""Gemeente Dordrecht""	""Robert Kraak""	""Open""	""05-07-2024""	""05-07-2025""	""""	""10.189,98""	""Full-Service""	""""
""SCA240782""	""1 x NP4- Full-Service""	""Gemeente Nijmegen""	""Boudewijn  Overes""	""Open""	""05-07-2024""	""05-07-2025""	""""	""5.452,00""	""Full-Service""	""""
""SCA240781""	""5x GD1-Pilot Oude Haven""	""DCMR Milieudienst Rijnmond""	""Jan Potter""	""Open""	""18-07-2024""	""18-07-2027""	""""	""34.350,00""	""Warranty (1 year)""	""""
""SCA240780""	""Geofoxx-Verzamelcontract-NIETS MEER TOEVOEGEN!""	""Geofoxx B.V.""	""Joshi  Lenferink""	""Open""	""29-05-2024""	""29-05-2025""	""""	""14.099,65""	""Warranty (1 year)""	""Irene Barten""
""SCA240779""	""1x SPC-ACOUSTICAL ENGINEERING""	""AKRON""	""Gerda Lauwers""	""Open""	""21-06-2024""	""21-06-2027""	""""	""4.439,24""	""Warranty (1 year)""	""""
""SCA240778""	""2x SP7-Naam Klant: TRILOGIPORT C1 Naam café/groep JOST GROUP""	""AKRON""	""Gerda Lauwers""	""Open""	""30-05-2024""	""30-05-2027""	""""	""4.454,92""	""Warranty (1 year)""	""""
""SCA240777""	""1 x SPC en 2 x NP4-30142688 OL""	""Gemeente Groningen""	""Jan Pieter de Vries""	""Open""	""31-05-2024""	""31-05-2027""	""""	""19.744,90""	""Carry-IN""	""""
""SCA240776""	""1x SP7 Remote controle""	""Remote Rental""	""Simon van Eijk""	""Open""	""15-04-2024""	""15-04-2025""	""""	""2.532,50""	""Warranty (1 year)""	""Irene Barten""
""SCA240775""	""Aequator-Verzamelcontract,""	""Aequator Groen & Ruimte bv""	""Klaas Willem van den Berg""	""Open""	""01-04-2024""	""01-04-2025""	""""	""672,00""	""Warranty (1 year)""	""""
""SCA240774""	""1x Horecasense Leuven-Brabanthal""	""Brabanthal NV""	""Leen van Barel""	""Open""	""02-04-2024""	""""	""""	""898,00""	""Warranty (1 year)""	""""
""SCA240773""	""Mateboer-Verzamelcontract""	""Mateboer Milieutechniek B.V.""	""Hermen Bolks""	""Open""	""19-03-2024""	""19-03-2025""	""""	""7.326,00""	""Warranty (1 year)""	""""
""SCA240772""	""GD1""	""Sustainder""	""Thom Vermeulen""	""Open""	""18-04-2024""	""18-04-2027""	""""	""1.689,31""	""Carry-IN""	""""
""SCA240771""	""ALCEDO-NOI-Verzamelcontract""	""Alcedo Beheer BV""	""Freddy Rutterkamp""	""Open""	""01-01-2024""	""01-01-2025""	""""	""16.862,69""	""Carry-IN""	""""
""SCA240770""	""WS Hollandse Delta-Verzamelcontract""	""Waterschap Hollandse Delta""	""Harold de Ruiter""	""Open""	""15-03-2024""	""15-03-2025""	""""	""17.880,38""	""Warranty (1 year)""	""""
""SCA240769""	""RPS_Verzamelcontract""	""RPS Advies- en Ingenieursbureau bv""	""Ed Kamperdijk""	""Open""	""15-03-2024""	""15-03-2025""	""""	""11.251,50""	""Warranty (1 year)""	""Omar Jarmohamed""
""SCA240768""	""Econsultancy_Verzamelcontract""	""Econsultancy (part of Sweco)""	""Tom Willems""	""Open""	""08-03-2024""	""08-03-2025""	""01-01-2026""	""37.022,33""	""Warranty (1 year)""	""Irene Barten""
